Date,Affected pages
2026-02-06,1157
2026-02-07,903
2026-02-08,903
2026-02-09,903
2026-02-10,886
2026-02-11,886
2026-02-12,886
2026-02-13,886
2026-02-14,884
2026-02-15,884
2026-02-16,884
2026-02-17,905
2026-02-18,905
2026-02-19,905
2026-02-20,905
